Model #
 313T-XW5-C495,DT Research DT313T-MD Medical Tablet, 13. 3 MEDICAL GRADE TABLET I5 PROCESSOR WIN 10 IOT ENTERPRISE- 256GB- 8GB RAM CA ,  barcode_giant:  https://www.barcodegiant.com/dt_research/part-313t-xw5-c495.htm, 2022-05-02
 SM-T738UZKAUSC,Samsung Galaxy Tab S7 FE - tablet - Android 11 - 64 GB - 12.4" - 5G - U.S., cdw.com doesn't have a description with their listings,  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-u.s/6673192?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-u.s/6673192?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-u.s/6673192?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-u.s/6673192?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-u.s/6673192?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-u.s/6673192?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-u.s/6673192?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-u.s/6673192?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-u.s/6673192?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-u.s/6673192?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-u.s/6673192?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-u.s/6673192?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-u.s/6673192?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-u.s/6673192?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-u.s/6673192?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-u.s/6673192?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-u.s/6673192?pfm=srh, 2022-05-02
 SM-X800NZAAXAR,Samsung Galaxy Tab S8+ - tablet - Android - 128 GB - 12.4", cdw.com doesn't have a description with their listings,  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-128-gb-12.4/6869815?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-128-gb-12.4/6869815?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-128-gb-12.4/6869815?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-128-gb-12.4/6869815?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-128-gb-12.4/6869815?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-128-gb-12.4/6869815?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-128-gb-12.4/6869815?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-128-gb-12.4/6869815?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-128-gb-12.4/6869815?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-128-gb-12.4/6869815?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-128-gb-12.4/6869815?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-128-gb-12.4/6869815?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-128-gb-12.4/6869815?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-128-gb-12.4/6869815?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-128-gb-12.4/6869815?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-128-gb-12.4/6869815?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-128-gb-12.4/6869815?pfm=srh, 2022-05-02
 SM-T227UZAAVZW,Samsung Galaxy Tab A7 Lite - tablet - Android - 32 GB - 8.7" - 4G - Verizon, cdw.com doesn't have a description with their listings,  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-verizon/6593195?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-verizon/6593195?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-verizon/6593195?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-verizon/6593195?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-verizon/6593195?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-verizon/6593195?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-verizon/6593195?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-verizon/6593195?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-verizon/6593195?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-verizon/6593195?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-verizon/6593195?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-verizon/6593195?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-verizon/6593195?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-verizon/6593195?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-verizon/6593195?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-verizon/6593195?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-verizon/6593195?pfm=srh, 2022-05-02
 ZA790003US,Lenovo Tab M8 HD for Business ZA79 - tablet - Android 9.0 (Pie) - 32 GB - 8, cdw.com doesn't have a description with their listings,  cdw:  cdw.com/product/lenovo-tab-m8-hd-for-business-za79-tablet-android-9.0-pie-32-gb-8/6335665?pfm=srh  cdw:  cdw.com/product/lenovo-tab-m8-hd-for-business-za79-tablet-android-9.0-pie-32-gb-8/6335665?pfm=srh  cdw:  cdw.com/product/lenovo-tab-m8-hd-for-business-za79-tablet-android-9.0-pie-32-gb-8/6335665?pfm=srh  cdw:  cdw.com/product/lenovo-tab-m8-hd-for-business-za79-tablet-android-9.0-pie-32-gb-8/6335665?pfm=srh  cdw:  cdw.com/product/lenovo-tab-m8-hd-for-business-za79-tablet-android-9.0-pie-32-gb-8/6335665?pfm=srh  cdw:  cdw.com/product/lenovo-tab-m8-hd-for-business-za79-tablet-android-9.0-pie-32-gb-8/6335665?pfm=srh  cdw:  cdw.com/product/lenovo-tab-m8-hd-for-business-za79-tablet-android-9.0-pie-32-gb-8/6335665?pfm=srh  cdw:  cdw.com/product/lenovo-tab-m8-hd-for-business-za79-tablet-android-9.0-pie-32-gb-8/6335665?pfm=srh  cdw:  cdw.com/product/lenovo-tab-m8-hd-for-business-za79-tablet-android-9.0-pie-32-gb-8/6335665?pfm=srh  cdw:  cdw.com/product/lenovo-tab-m8-hd-for-business-za79-tablet-android-9.0-pie-32-gb-8/6335665?pfm=srh  cdw:  cdw.com/product/lenovo-tab-m8-hd-for-business-za79-tablet-android-9.0-pie-32-gb-8/6335665?pfm=srh  cdw:  cdw.com/product/lenovo-tab-m8-hd-for-business-za79-tablet-android-9.0-pie-32-gb-8/6335665?pfm=srh  cdw:  cdw.com/product/lenovo-tab-m8-hd-for-business-za79-tablet-android-9.0-pie-32-gb-8/6335665?pfm=srh  cdw:  cdw.com/product/lenovo-tab-m8-hd-for-business-za79-tablet-android-9.0-pie-32-gb-8/6335665?pfm=srh  cdw:  cdw.com/product/lenovo-tab-m8-hd-for-business-za79-tablet-android-9.0-pie-32-gb-8/6335665?pfm=srh  cdw:  cdw.com/product/lenovo-tab-m8-hd-for-business-za79-tablet-android-9.0-pie-32-gb-8/6335665?pfm=srh  cdw:  cdw.com/product/lenovo-tab-m8-hd-for-business-za79-tablet-android-9.0-pie-32-gb-8/6335665?pfm=srh, 2022-05-02
 SM-X800NZABXAR,Samsung Galaxy Tab S8+ - tablet - Android - 256 GB - 12.4", cdw.com doesn't have a description with their listings,  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-256-gb-12.4/6869820?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-256-gb-12.4/6869820?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-256-gb-12.4/6869820?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-256-gb-12.4/6869820?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-256-gb-12.4/6869820?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-256-gb-12.4/6869820?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-256-gb-12.4/6869820?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-256-gb-12.4/6869820?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-256-gb-12.4/6869820?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-256-gb-12.4/6869820?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-256-gb-12.4/6869820?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-256-gb-12.4/6869820?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-256-gb-12.4/6869820?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-256-gb-12.4/6869820?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-256-gb-12.4/6869820?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-256-gb-12.4/6869820?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-256-gb-12.4/6869820?pfm=srh, 2022-05-02
 SM-X700NZAAXAR,Samsung Galaxy Tab S8 - tablet - Android - 128 GB - 11", cdw.com doesn't have a description with their listings,  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-128-gb-11/6869805?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-128-gb-11/6869805?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-128-gb-11/6869805?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-128-gb-11/6869805?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-128-gb-11/6869805?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-128-gb-11/6869805?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-128-gb-11/6869805?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-128-gb-11/6869805?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-128-gb-11/6869805?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-128-gb-11/6869805?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-128-gb-11/6869805?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-128-gb-11/6869805?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-128-gb-11/6869805?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-128-gb-11/6869805?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-128-gb-11/6869805?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-128-gb-11/6869805?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-128-gb-11/6869805?pfm=srh, 2022-05-02
 SM-T227UZAAXAU,Samsung Galaxy Tab A7 Lite - tablet - Android - 32 GB - 8.7" - 4G - T-Mobil, cdw.com doesn't have a description with their listings,  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-t-mobil/6593198?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-t-mobil/6593198?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-t-mobil/6593198?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-t-mobil/6593198?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-t-mobil/6593198?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-t-mobil/6593198?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-t-mobil/6593198?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-t-mobil/6593198?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-t-mobil/6593198?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-t-mobil/6593198?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-t-mobil/6593198?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-t-mobil/6593198?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-t-mobil/6593198?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-t-mobil/6593198?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-t-mobil/6593198?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-t-mobil/6593198?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-t-mobil/6593198?pfm=srh, 2022-05-02
 SM-T220NZSAXAR,Samsung Galaxy Tab A7 Lite - tablet - Android - 32 GB - 8.7", cdw.com doesn't have a description with their listings,  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7/6541250?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7/6541250?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7/6541250?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7/6541250?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7/6541250?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7/6541250?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7/6541250?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7/6541250?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7/6541250?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7/6541250?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7/6541250?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7/6541250?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7/6541250?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7/6541250?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7/6541250?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7/6541250?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7/6541250?pfm=srh, 2022-05-02
 ZA5G0132US,Lenovo Tab Model 8 ZA5G 8" HD 16GB RAM Tablet, cdw.com doesn't have a description with their listings,  cdw:  cdw.com/product/lenovo-tab-model-8-za5g-8-hd-16gb-ram-tablet/5872758?pfm=srh  cdw:  cdw.com/product/lenovo-tab-model-8-za5g-8-hd-16gb-ram-tablet/5872758?pfm=srh  cdw:  cdw.com/product/lenovo-tab-model-8-za5g-8-hd-16gb-ram-tablet/5872758?pfm=srh  cdw:  cdw.com/product/lenovo-tab-model-8-za5g-8-hd-16gb-ram-tablet/5872758?pfm=srh  cdw:  cdw.com/product/lenovo-tab-model-8-za5g-8-hd-16gb-ram-tablet/5872758?pfm=srh  cdw:  cdw.com/product/lenovo-tab-model-8-za5g-8-hd-16gb-ram-tablet/5872758?pfm=srh  cdw:  cdw.com/product/lenovo-tab-model-8-za5g-8-hd-16gb-ram-tablet/5872758?pfm=srh  cdw:  cdw.com/product/lenovo-tab-model-8-za5g-8-hd-16gb-ram-tablet/5872758?pfm=srh  cdw:  cdw.com/product/lenovo-tab-model-8-za5g-8-hd-16gb-ram-tablet/5872758?pfm=srh  cdw:  cdw.com/product/lenovo-tab-model-8-za5g-8-hd-16gb-ram-tablet/5872758?pfm=srh  cdw:  cdw.com/product/lenovo-tab-model-8-za5g-8-hd-16gb-ram-tablet/5872758?pfm=srh  cdw:  cdw.com/product/lenovo-tab-model-8-za5g-8-hd-16gb-ram-tablet/5872758?pfm=srh  cdw:  cdw.com/product/lenovo-tab-model-8-za5g-8-hd-16gb-ram-tablet/5872758?pfm=srh  cdw:  cdw.com/product/lenovo-tab-model-8-za5g-8-hd-16gb-ram-tablet/5872758?pfm=srh  cdw:  cdw.com/product/lenovo-tab-model-8-za5g-8-hd-16gb-ram-tablet/5872758?pfm=srh  cdw:  cdw.com/product/lenovo-tab-model-8-za5g-8-hd-16gb-ram-tablet/5872758?pfm=srh  cdw:  cdw.com/product/lenovo-tab-model-8-za5g-8-hd-16gb-ram-tablet/5872758?pfm=srh, 2022-05-02
 SM-X200NZAFXAR,Samsung Galaxy Tab A8 - tablet - Android - 128 GB - 10.5", cdw.com doesn't have a description with their listings,  cdw:  cdw.com/product/samsung-galaxy-tab-a8-tablet-android-128-gb-10.5/6783898?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a8-tablet-android-128-gb-10.5/6783898?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a8-tablet-android-128-gb-10.5/6783898?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a8-tablet-android-128-gb-10.5/6783898?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a8-tablet-android-128-gb-10.5/6783898?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a8-tablet-android-128-gb-10.5/6783898?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a8-tablet-android-128-gb-10.5/6783898?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a8-tablet-android-128-gb-10.5/6783898?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a8-tablet-android-128-gb-10.5/6783898?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a8-tablet-android-128-gb-10.5/6783898?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a8-tablet-android-128-gb-10.5/6783898?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a8-tablet-android-128-gb-10.5/6783898?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a8-tablet-android-128-gb-10.5/6783898?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a8-tablet-android-128-gb-10.5/6783898?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a8-tablet-android-128-gb-10.5/6783898?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a8-tablet-android-128-gb-10.5/6783898?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a8-tablet-android-128-gb-10.5/6783898?pfm=srh, 2022-05-02
 SM-X200NZAAXAR,Samsung Galaxy Tab A8 - tablet - Android - 32 GB - 10.5", cdw.com doesn't have a description with their listings,  cdw:  cdw.com/product/samsung-galaxy-tab-a8-tablet-android-32-gb-10.5/6783890?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a8-tablet-android-32-gb-10.5/6783890?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a8-tablet-android-32-gb-10.5/6783890?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a8-tablet-android-32-gb-10.5/6783890?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a8-tablet-android-32-gb-10.5/6783890?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a8-tablet-android-32-gb-10.5/6783890?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a8-tablet-android-32-gb-10.5/6783890?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a8-tablet-android-32-gb-10.5/6783890?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a8-tablet-android-32-gb-10.5/6783890?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a8-tablet-android-32-gb-10.5/6783890?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a8-tablet-android-32-gb-10.5/6783890?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a8-tablet-android-32-gb-10.5/6783890?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a8-tablet-android-32-gb-10.5/6783890?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a8-tablet-android-32-gb-10.5/6783890?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a8-tablet-android-32-gb-10.5/6783890?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a8-tablet-android-32-gb-10.5/6783890?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a8-tablet-android-32-gb-10.5/6783890?pfm=srh, 2022-05-02
 NR.R0MAA.001,Acer Enduro T1 Android Tablet, cdw.com doesn't have a description with their listings,  cdw:  cdw.com/product/acer-enduro-t1-android-tablet/6125717?pfm=srh  cdw:  cdw.com/product/acer-enduro-t1-android-tablet/6125717?pfm=srh  cdw:  cdw.com/product/acer-enduro-t1-android-tablet/6125717?pfm=srh  cdw:  cdw.com/product/acer-enduro-t1-android-tablet/6125717?pfm=srh  cdw:  cdw.com/product/acer-enduro-t1-android-tablet/6125717?pfm=srh  cdw:  cdw.com/product/acer-enduro-t1-android-tablet/6125717?pfm=srh  cdw:  cdw.com/product/acer-enduro-t1-android-tablet/6125717?pfm=srh  cdw:  cdw.com/product/acer-enduro-t1-android-tablet/6125717?pfm=srh  cdw:  cdw.com/product/acer-enduro-t1-android-tablet/6125717?pfm=srh  cdw:  cdw.com/product/acer-enduro-t1-android-tablet/6125717?pfm=srh  cdw:  cdw.com/product/acer-enduro-t1-android-tablet/6125717?pfm=srh  cdw:  cdw.com/product/acer-enduro-t1-android-tablet/6125717?pfm=srh  cdw:  cdw.com/product/acer-enduro-t1-android-tablet/6125717?pfm=srh  cdw:  cdw.com/product/acer-enduro-t1-android-tablet/6125717?pfm=srh  cdw:  cdw.com/product/acer-enduro-t1-android-tablet/6125717?pfm=srh  cdw:  cdw.com/product/acer-enduro-t1-android-tablet/6125717?pfm=srh  cdw:  cdw.com/product/acer-enduro-t1-android-tablet/6125717?pfm=srh, 2022-05-02
 ,Juniper Systems CT7G 7" Android Tablet , allterra.com doesn't have a description with their listings,  allterra:  https://allterracentral.com/ct7g-7-tablet.html  allterra:  https://allterracentral.com/trimble-nomad-5-handheld-data-collector.html  allterra:  https://allterracentral.com/trimble-nomad-5xy-handheld-data-collector.html  allterra:  https://allterracentral.com/juniper-systems-cedar-ct8x2-rugged-tablet.html  allterra:  https://allterracentral.com/trimble-tdc600-1.html  allterra:  https://allterracentral.com/trimble-tdc600-2.html  allterra:  https://allterracentral.com/trimble-tdc600-3.html  allterra:  https://allterracentral.com/trimble-tdc600-4.html  allterra:  https://allterracentral.com/tdc150-handheld-data-collector-submeter.html  allterra:  https://allterracentral.com/tdc150-handheld-data-collector-decimeter-7-2.html  allterra:  https://allterracentral.com/tdc150-decimeter-kit.html  allterra:  https://allterracentral.com/tdc150-decimeter-kit-sale.html  allterra:  https://allterracentral.com/tdc150-handheld-data-collector-decimeter-sale.html  allterra:  https://allterracentral.com/tdc150-handheld-data-collector-meter.html  allterra:  https://allterracentral.com/trimble-geo7x.html  allterra:  https://allterracentral.com/trimble-geo7x-sale.html  allterra:  https://allterracentral.com/trimble-geo7x-flood.html  allterra:  https://allterracentral.com/geo7x-04.html  allterra:  https://allterracentral.com/trimble.html  allterra:  https://allterracentral.com/sp20-gnss-handheld.html  allterra:  https://allterracentral.com/mapsmart-for-andriod.html  allterra:  https://allterracentral.com/trimble-tdc100.html, 2022-05-02
 FZ-E1BCCAZZM,Panasonic ToughPad FZ-E1, Rugged Tablet- Panasonic Toughpad FZ-E1- Touchscreen- 5in Display- Windows Embedded Handheld 8.1- 1280x720- 32GB- Wi-Fi/Bluetooth/NFC- 1.3MP Webcam- 8MP Rear Cam with LED Light- Imager- Rugged Ultra Mobile PC- Snapdragon 801 MSM8974AB 2.36 GHz- 2D Barcode Scanner,  barcodes_inc:  barcodesinc.com/panasonic/part-fz-e1bccazzm.htm, 2022-05-02
 ET85B-3P5A2-000,Zebra ET85, Rugged Tablet- Zebra ET85- Wi-Fi 6E/WWAN (4G)- Windows 10 Pro- 12-inch QHD Display- 5MP/13MP Front & Rear Cameras- Sunlight Readable- Bluetooth/NFC/GPS- 8GB- 256GB PCIe SSD- IP65- Intel i5 11th Gen- 3 Year Standard Warranty. Charging Cables and Attachable Keyboards Sold Separately. Requires Power Adapter (Part# PWR-BGA15V45W-UC-WW)- US Line Cord (Part# 450040). Attachable US Keyboard with Handle (Part# KYB-ET8X-2IN1-US1-01).,  barcodes_inc:  barcodesinc.com/zebra/part-et85b-3p5a2-000.htm, 2022-05-02
