Title, Description, Price, Web_source, Link, Date_Accessed, Part/Item #, MFG #, SKU, CDW #
Arbor Parts Tablet Computer, Outdoor Readable- 9.7" Intel Baytrail Celeron N2930 (1.86GHz) rugged IP-65 tablet PC- P-Cap Touch Screen- Wi-Fi- Bluetooth- DDR3L-2GB- 32GB mSATA SSD- 1*Battery Pack and Power Adapter with 2 Power cords (EU+USA). Rear CMOS Camera (5MP) with auto-focus , $1405.26, barcode_giant, https://www.barcodegiant.com/arbor/part-g0975s.htm, 2022-04-08
Arbor Parts Tablet Computer, G1052- Indoor Readable- 10.4" Intel Baytrail Celeron N2930 (1.86GHz) rugged tablet PC with P-Cap Touch Screen- Wi-Fi- Bluetooth- DDR3L-2GB- 32GB mSATA SSD- 1*Battery Pack and Power Adapter with 2 Power cords (EU+USA). , $1696.05, barcode_giant, https://www.barcodegiant.com/arbor/part-g1052c.htm, 2022-04-08
Arbor Parts Tablet Computer, G1052- Outdoor Readable- 10.4" Intel Baytrail Celeron N2930 (1.86GHz) rugged tablet PC with P-Cap Touch Screen- Wi-Fi- Bluetooth- DDR3L-2GB- 32GB mSATA SSD- 1*Battery Pack and Power Adapter with 2 Power cords (EU+USA). , $1925.00, barcode_giant, https://www.barcodegiant.com/arbor/part-g1052cs.htm, 2022-04-08
Arbor Parts Tablet Computer, G1220- 12.1" Intel Cedar Trail tablet PC with resistive touch screen with DDR3-2GB- 32GB SSD- Wi-Fi- Bluetooth- dual battery packs- rubber boots- stylus- handstrap- 90W Power Adapter with 2 Power cords (EU+USA). (Without: Camera- Shoulder Strap- O/S) , $1711.84, barcode_giant, https://www.barcodegiant.com/arbor/part-g1220.htm, 2022-04-08
Arbor Parts Tablet Computer, G1220- NO CPU. 12.1" Intel Cedar Trail tablet PC with resistive touch screen with DDR3-2GB- 32GB SSD- Wi-Fi- Bluetooth- dual battery packs- rubber boots- stylus- handstrap- 90W Power Adapter with 2 Power cords (EU+USA). (Without: Camera- Shoulder Strap- O/S) , $272.37, barcode_giant, https://www.barcodegiant.com/arbor/part-dtc-1220.htm, 2022-04-08
Panasonic Tablet, Rugged Tablet - Panasonic - Windows 7 Pro - 4GB RAM/128GB - MLC CFAST DRIVE - DUAL M12 , $7074.00, barcode_giant, https://www.barcodegiant.com/panasonic/part-mr-72202hddm12w7.htm, 2022-04-08
Pioneer DASH T3 Tablet Computer, T3 TABLET- 10.1"- 1.33GHZ- 2GB- 32GB HD- WIN 8.1- WIFI- BT- JACKET- NO BASE- MSR- ONE YEAR WARRANTY (DEPOT) , $984.25, barcode_giant, https://www.barcodegiant.com/pioneer/part-t3-c123v5-42.htm, 2022-04-08
Pioneer DASH T3 Tablet Computer, T3 TABLET- 10.1"- WIN 8.1- WIFI- BT- JACKET- NO BASE- NO MSR- ONE YEAR WARRANTY (DEPOT) , $924.25, barcode_giant, https://www.barcodegiant.com/pioneer/part-t3-c123v5-41.htm, 2022-04-08
Pioneer CarisTouch 18M Tablet Computer, CT18M- PRV- 2GHz- 4GB- 128 SSD- W10Pro- TPM- Wi-Fi- BAT Not Included. , $4049.67, barcode_giant, https://www.barcodegiant.com/pioneer/part-q11-me4ycq-w3.htm, 2022-04-08
Zebra ET51 Tablet, Rugged Tablet - Zebra ET51 - Windows 10 - 8MP Camera - Windows - 64 GB - Capacitive Multi-Touch - Wi-Fi/Bluetooth - 10.1" Display - 4950 mAh Battery - Power supply sold separately , $1741.53, barcode_giant, https://www.barcodegiant.com/zebra/part-et51at-w12e.htm, 2022-04-08
Zebra L10 Tablet, Rugged Tablet - Zebra XSLATE L10 - 13MP/2 MP Camera - Android - 4 GB - Capacitive - WWAN - 10.1" Display - Standard Battery - View Anywhere 1000 NIT - NFC , $2549.91, barcode_giant, https://www.barcodegiant.com/zebra/part-rtl10b1-b2as0x0000na.htm, 2022-04-08
Zebra L10 Tablet, Rugged Tablet - Zebra XPAD L10 - 13MP/2 MP Camera - Android - 4 GB - Capacitive - Wi-Fi - 10.1" Display - 1000 NIT - Standard Battery - NA - NFC - BCR , $2618.17, barcode_giant, https://www.barcodegiant.com/zebra/part-rtl10b1-h1as0x0000na.htm, 2022-04-08
Zebra L10 Tablet, Rugged Tablet - Zebra XPAD L10 - 13MP/2 MP Camera - Android - 8 GB - Capacitive - Wi-Fi - 10.1" Display - Serial - Standard Battery - NA - 1000 NIT - BCR , $2658.46, barcode_giant, https://www.barcodegiant.com/zebra/part-rtl10b1-h4as1x0000na.htm, 2022-04-08
Zebra L10 Tablet, Rugged Tablet - Zebra XSLATE L10 - 13MP/2 MP Camera - Android - 4 GB - Capacitive - WWAN - 10.1" Display - Standard Battery - 1000 NIT - NFC - US Power Cord Included , $2297.45, barcode_giant, https://www.barcodegiant.com/zebra/part-rtl10b1-b1as0x0000na.htm, 2022-04-08
Zebra L10 Tablet, Rugged Tablet - Zebra XSLATE L10 - 13MP/2 MP Camera - Android - 8 GB - Capacitive - WWAN - 10.1" Display - Standard Battery - 1000 NIT - NFC , $2618.17, barcode_giant, https://www.barcodegiant.com/zebra/part-rtl10b1-b4as0x0000na.htm, 2022-04-08
Panasonic ToughPad FZ-G1 Tablet, Rugged Tablet - Panasonic Toughpad FZ-G1 - 10.1in Display - Windows 10 Pro - 1920x1200 - 8GB RAM/256GB SSD - Wi-Fi/Bluetooth - 2MP Front Cam - 8MP Rear Cam with Autofocus and LED Flash - Intel Core i5 6th Gen i5-6300U Dual-core (2 Core) 2.40 GHz - Intel Core i5 6th Gen i5-6300U Dual-core (2 Core) 2.40 GHz - vPro , $3005.54, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-g1p5262vm.htm, 2022-04-08
Panasonic ToughPad FZ-G1 Tablet, Rugged Tablet - Panasonic Toughpad FZ-G1 - 10.1in Display - Windows 10 Pro - 1920x1200 - 8GB RAM/256GB SSD - 2MP Front Cam - 8MP Rear Cam with Autofocus and LED Flash - Intel Core i5 6th Gen i5-6300U Dual-core (2 Core) 2.40 GHz - In-plane Switching (IPS) Technology Display - vPro , $3005.54, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-g1p2111vm.htm, 2022-04-08
Panasonic ToughPad FZ-G1 Tablet, Rugged Tablet - Panasonic Toughpad FZ-G1 - 10.1in Display - Windows 10 Pro - 1920x1200 - 8GB RAM/256GB SSD - Wi-Fi/Bluetooth - 2MP Front Cam - 8MP Rear Cam with Autofocus and LED Flash - Intel Core i5 6th Gen i5-6300U Dual-core (2 Core) 2.40 GHz - In-plane Switching (IPS) Technology Display - vPro , $3303.91, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-g1p2117vm.htm, 2022-04-08
Panasonic ToughPad FZ-G1 Tablet, Rugged Tablet - Panasonic Toughpad FZ-G1 - 10.1in Display - Windows 10 Pro - 1920x1200 - 8GB RAM/256GB SSD - Wi-Fi/Bluetooth - 2MP Front Cam - 8MP Rear Cam with Autofocus and LED Flash - Intel Core i5 6th Gen i5-6300U Dual-core (2 Core) 2.40 GHz - In-plane Switching (IPS) Technology Display - vPro , $3274.36, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-g1p2118vm.htm, 2022-04-08
Panasonic ToughPad FZ-G1 Tablet, Rugged Tablet - Panasonic Toughpad FZ-G1 - 10.1in Display - Windows 10 Pro - 1920x1200 - 8GB RAM/256GB SSD - Wi-Fi/Bluetooth - 2MP Front Cam - 8MP Rear Cam with Autofocus and LED Flash - Intel Core i5 6th Gen i5-6300U Dual-core (2 Core) 2.40 GHz - In-plane Switching (IPS) Technology Display - vPro , $3349.18, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-g1p5434vm.htm, 2022-04-08
Panasonic ToughPad FZ-G1 Tablet, Rugged Tablet - Panasonic Toughpad FZ-G1 - 10.1in Display - Windows 10 Pro - 1920x1200 - 8GB RAM/256GB SSD - 2MP Front Cam - 8MP Rear Cam with Autofocus and LED Flash - Intel Core i5 6th Gen i5-6300U Dual-core (2 Core) 2.40 GHz - In-plane Switching (IPS) Technology Display - vPro , $3479.34, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-g1p2146vm.htm, 2022-04-08
Panasonic ToughPad FZ-G1 Tablet, Rugged Tablet - Panasonic Toughpad FZ-G1 - 10.1in Display - Windows 10 Pro - 1920x1200 - 8GB RAM/256GB SSD - Wi-Fi/Bluetooth - 2MP Front Cam - 8MP Rear Cam with Autofocus and LED Flash - Intel Core i5 6th Gen i5-6300U Dual-core (2 Core) 2.40 GHz - In-plane Switching (IPS) Technology Display - vPro - No HDMI - Rotating Hand Strap - Tall Corner Guards - Dual Pass , $3638.30, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-g1p2173vm.htm, 2022-04-08
Panasonic Tablet, Rugged Tablet - Panasonic Toughpad FZ-G1 - 10.1in Display - Windows 10 Pro - 1920x1200 - 8GB RAM/256GB SSD - Wi-Fi/Bluetooth/WWAN 4G LTE (Multi-Carrier) - 2MP Front Cam - 8MP Rear Cam with Autofocus and LED Flash - Intel Core i5 6th Gen i5-6300U Dual-core (2 Core) 2.40 GHz - In-plane Switching (IPS) Technology Display - Dual Pass - Rotating Hand Strap - Tall Corner Guards , $3602.05, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-g1p2699vm.htm, 2022-04-08
Panasonic ToughPad FZ-G1 Tablet, Rugged Tablet - Panasonic Toughpad FZ-G1 - 10.1in Display - Windows 10 Pro - 1920x1200 - 8GB RAM/256GB SSD - Wi-Fi/Bluetooth - 2MP Front Cam - 8MP Rear Cam with Autofocus and LED Flash - Intel Core i5 6th Gen i5-6300U Dual-core (2 Core) 2.40 GHz - In-plane Switching (IPS) Technology Display - Dual Pass (WWAN/GPS) - Toughpad FZ-Preferred , $3716.68, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-g1p2113vm.htm, 2022-04-08
Panasonic ToughPad FZ-G1 Tablet, Rugged Tablet - Panasonic Toughpad FZ-G1 - 10.1in Display - Windows 10 Pro - 1920x1200 - 8GB RAM/256GB SSD - Wi-Fi/Bluetooth - 2MP Front Cam - 8MP Rear Cam with Autofocus and LED Flash - Intel Core i5 6th Gen i5-6300U Dual-core (2 Core) 2.40 GHz - In-plane Switching (IPS) Technology Display - Dual Pass - Rotating Hand Strap - Tall Corner Guards - Long Life Battery , $3929.45, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-g1p2177vm.htm, 2022-04-08
Panasonic ToughPad FZ-G1 Tablet, Rugged Tablet - Panasonic Toughpad FZ-G1 - 10.1in Display - Windows 10 Pro - 1920x1200 - 8GB RAM/256GB SSD - Wi-Fi/Bluetooth - 2MP Front Cam - 8MP Rear Cam with Autofocus and LED Flash - Intel Core i5 6th Gen i5-6300U Dual-core (2 Core) 2.40 GHz - In-plane Switching (IPS) Technology Display - Dual Pass - Rotating Hand Strap - Tall Corner Guards , $3906.00, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-g1p2182vm.htm, 2022-04-08
Panasonic ToughPad FZ-G1 Tablet, Rugged Tablet - Panasonic Toughpad FZ-G1 - 10.1in Display - Windows 10 Pro - 1920x1200 - 8GB RAM/256GB SSD - Wi-Fi/Bluetooth - 2MP Front Cam - 8MP Rear Cam with Autofocus and LED Flash - Intel Core i5 6th Gen i5-6300U Dual-core (2 Core) 2.40 GHz - In-plane Switching (IPS) Technology Display - Dual Pass - Rotating Hand Strap - Tall Corner Guards , $3972.32, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-g1p5435vm.htm, 2022-04-08
Panasonic ToughPad FZ-G1 Tablet, Rugged Tablet - Panasonic Toughpad FZ-G1 - 10.1in Display - Windows 10 Pro - 1920x1200 - 8GB RAM/256GB SSD - Wi-Fi/Bluetooth/WWAN 4G LTE (Multi-Carrier) - 2MP Front Cam - 8MP Rear Cam with Autofocus and LED Flash - vPro - Intel Core i5-6300U 2.40GHz - Dual Pass (Ch1:WWAN/Ch2:GPS) - Bridge Battery - GPS - Long Life Battery - Rotating Hand Strap - Tall Corner Guards - Toughpad FZ-Preferred , $4047.74, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-g1p5443vm.htm, 2022-04-08
Handheld Algiz 7 Tablet Computer, Algiz 7- 4Gb/128Gb SSD- Windows 7- Intel Atom N2600 , $2699.00, barcode_giant, https://www.barcodegiant.com/handheld/part-a7p01.htm, 2022-04-08
Handheld Algiz 7 Tablet Computer, Algiz 7- 4Gb/128Gb SSD- Windows 7- Intel Atom N2600- WWAN Gobi 3000 , $2949.00, barcode_giant, https://www.barcodegiant.com/handheld/part-a7p02.htm, 2022-04-08
Handheld Algiz 8x Tablet Computer, Algiz 8x- 4Gb/128Gb SSD- Windows 10- Intel Quadcore , $1699.00, barcode_giant, https://www.barcodegiant.com/handheld/part-a8xv1-10p01.htm, 2022-04-08
Handheld Algiz 8x Tablet Computer, Algiz 8x- 4Gb/128Gb SSD- Windows 10- Intel Quadcore and 4G LTE for EMEA- APAC- S. America , $1899.00, barcode_giant, https://www.barcodegiant.com/handheld/part-a8xv1-10p02.htm, 2022-04-08
Handheld Algiz RT7 Tablet Computer, Algiz RT7- 2Gb/16Gb- 1.2 GHz- WLAN- Bluetooth- LTE- NFC- GPS , $1149.00, barcode_giant, https://www.barcodegiant.com/handheld/part-rt7-b-rf1-a00.htm, 2022-04-08
Handheld Algiz RT7 Tablet Computer, Algiz RT7- 2Gb/16Gb- 1.2 GHz- WLAN- Bluetooth- LTE- NFC- GPS- 2D Barcode Imager , $1549.00, barcode_giant, https://www.barcodegiant.com/handheld/part-rt7-b-rf1-as0.htm, 2022-04-08
Handheld Algiz RT7 Tablet Computer, Algiz RT7- 2Gb/16Gb- 1.2 GHz- WLAN- Bluetooth- LTE- GPS- 2D Barcode Imager and eTicket Pro Reader , $2299.00, barcode_giant, https://www.barcodegiant.com/handheld/part-rt7-b-rf1-asr.htm, 2022-04-08
Handheld Algiz RT7 Tablet Computer, Algiz RT7- 2Gb/16Gb- 1.2 GHz- WLAN- Bluetooth- LTE- NFC- GPS , $1149.00, barcode_giant, https://www.barcodegiant.com/handheld/part-rt7-b-rf2-a00.htm, 2022-04-08
Handheld Algiz RT7 Tablet Computer, Algiz RT7- 2Gb/16Gb- 1.2 GHz- WLAN- Bluetooth- LTE- NFC- GPS- 2D Barcode Imager , $1549.00, barcode_giant, https://www.barcodegiant.com/handheld/part-rt7-b-rf2-as0.htm, 2022-04-08
Handheld Algiz RT7 Tablet Computer, Algiz RT7- 2Gb/16Gb- 1.2 GHz- WLAN- Bluetooth- LTE- GPS- 2D Barcode Imager and eTicket Pro Reader , $2299.00, barcode_giant, https://www.barcodegiant.com/handheld/part-rt7-b-rf2-asr.htm, 2022-04-08
Xplore XSLATE R12 Tablet Computer, Rugged Tablet- XR12- i5- 256 GB SSD- WWAN US&EU- Win 8.1- US PWR- Slatemate BCR-HF RFID-Serial- STD 3yr , $3961.09, barcode_giant, https://www.barcodegiant.com/zebra/part-200182.htm, 2022-04-08
Xplore XSLATE R12 Tablet Computer, Rugged Tablet- XR12- i7- 128 GB SSD- Discrete GPS- Win 10- US PWR- Slatemate BCR-HF RFID-Serial- SCR- STD 3yr , $3822.17, barcode_giant, https://www.barcodegiant.com/zebra/part-200185.htm, 2022-04-08
Xplore XSLATE R12 Tablet Computer, Rugged Tablet- XR12- i7- 128 GB SSD- Win 10- US PWR- STD 3yr , $3017.29, barcode_giant, https://www.barcodegiant.com/zebra/part-200187.htm, 2022-04-08
Xplore XSLATE R12 Tablet Computer, Rugged Tablet- XR12- i7- 128 GB SSD- WWAN US&EU- Win 10- US PWR- STD 3yr , $3268.82, barcode_giant, https://www.barcodegiant.com/zebra/part-200188.htm, 2022-04-08
Xplore XSLATE R12 Tablet Computer, Rugged Tablet- XR12- i7- 256 GB SSD- WWAN US&EU- Win 10- US PWR- STD 3yr , $3419.73, barcode_giant, https://www.barcodegiant.com/zebra/part-200190.htm, 2022-04-08
Xplore XSLATE R12 Tablet Computer, Rugged Tablet- XR12- i7- 256 GB SSD- WWAN US&EU- Win 10- US PWR- SCR- STD 3yr , $3520.34, barcode_giant, https://www.barcodegiant.com/zebra/part-200191.htm, 2022-04-08
Xplore XSLATE R12 Tablet Computer, Rugged Tablet- XR12- i7- 256 GB SSD- WWAN US&EU- Win 10- US PWR- US Companion Keyboard- STD 3yr , $3721.56, barcode_giant, https://www.barcodegiant.com/zebra/part-200192.htm, 2022-04-08
Xplore L10 Tablet, Rugged Tablet - Xplore XSLATE L10 - 13MP/2 MP Camera - Windows 10 - 8 GB - Capacitive - Wi-Fi - 10.1" Display - Pentium - Standard Battery - View Anywhere Display , $2511.26, barcode_giant, https://www.barcodegiant.com/zebra/part-210111.htm, 2022-04-08
Xplore L10 Tablet, Rugged Tablet - Xplore XPAD L10 - 13MP/2 MP Camera - View Anywhere Display - Windows 10 - 8 GB - Capacitive - Wi-Fi - 10.1" Display - NA Power - Standard Battery , $2618.17, barcode_giant, https://www.barcodegiant.com/zebra/part-210114.htm, 2022-04-08
Xplore L10 Tablet, Rugged Tablet - Xplore XSLATE L10 - 13MP/2 MP Camera - Windows 10 - 8 GB - Capacitive - Wi-Fi - 10.1" Display - Pentium - Requires Partner Authorization - PTA - Standard Battery , $2618.17, barcode_giant, https://www.barcodegiant.com/zebra/part-210115.htm, 2022-04-08
Xplore L10 Tablet, Rugged Tablet - Xplore XSLATE L10 - 13MP/2 MP Camera - Windows 10 - 8 GB - Capacitive - Wi-Fi - 10.1" Display - Pentium - Standard Battery - NFC , $2618.17, barcode_giant, https://www.barcodegiant.com/zebra/part-210116.htm, 2022-04-08
Xplore L10 Tablet, Rugged Tablet - Xplore XSLATE L10 - 13MP/2 MP Camera - Windows 10 - 8 GB - Capacitive - Wi-Fi - 10.1" Display - Pentium - Screen Enclosed - Standard Battery - View Anywhere Display , $2618.17, barcode_giant, https://www.barcodegiant.com/zebra/part-210117.htm, 2022-04-08
Xplore L10 Tablet, Rugged Tablet - Xplore XPAD L10 - 13MP/2 MP Camera - Windows 10 - 8 GB - Capacitive - Wi-Fi - 10.1" Display - NA Power - Standard Battery - PTA , $2725.08, barcode_giant, https://www.barcodegiant.com/zebra/part-210121.htm, 2022-04-08
Xplore L10 Tablet, Rugged Tablet - Xplore XPAD L10 - 13MP/2 MP Camera - Windows 10 - 8 GB - Capacitive - Wi-Fi - 10.1" Display - NA Power - Standard Battery - NFC , $2725.08, barcode_giant, https://www.barcodegiant.com/zebra/part-210122.htm, 2022-04-08
Xplore L10 Tablet, Rugged Tablet - Xplore XPAD L10 - 13MP/2 MP Camera - Windows 10 - 8 GB - Capacitive - Wi-Fi - 10.1" Display - NA Power - Standard Battery - Screen Enclosed , $2725.08, barcode_giant, https://www.barcodegiant.com/zebra/part-210123.htm, 2022-04-08
Xplore L10 Tablet, Rugged Tablet - Xplore XSLATE L10 - 13MP/2 MP Camera - Windows 10 - 8 GB - Capacitive - Wi-Fi - 10.1" Display - Pentium - Standard Battery , $3146.95, barcode_giant, https://www.barcodegiant.com/zebra/part-210125.htm, 2022-04-08
Xplore L10 Tablet, Rugged Tablet - Xplore XSLATE L10 - 13MP/2 MP Camera - Windows 10 - 8 GB - Capacitive - Wi-Fi - 10.1" Display - Kickstand - Extended Battery - US Power - Pentium - View Anywhere Display , $2831.99, barcode_giant, https://www.barcodegiant.com/zebra/part-210137.htm, 2022-04-08
Xplore L10 Tablet, Rugged Tablet - Xplore XPAD L10 - 13MP/2 MP Camera - Windows 10 - 8 GB - Capacitive - Wi-Fi - 10.1" Display - Extended Battery - Kickstand - NA Power , $2938.89, barcode_giant, https://www.barcodegiant.com/zebra/part-210143.htm, 2022-04-08
Xplore L10 Tablet, Rugged Tablet - Xplore XSLATE L10 - 13MP/2 MP Camera - Windows 10 - 8 GB - Capacitive - WWAN - 10.1" Display - US Power - Pentium - View Anywhere Display - PTA - Standard Battery , $2725.08, barcode_giant, https://www.barcodegiant.com/zebra/part-210144.htm, 2022-04-08
Xplore L10 Tablet, Rugged Tablet - Xplore XSLATE L10 - 13MP/2 MP Camera - Windows 10 - 8 GB - Capacitive - WWAN - 10.1" Display - Pentium , $3045.80, barcode_giant, https://www.barcodegiant.com/zebra/part-210150.htm, 2022-04-08
TSC Receipt Paper Tablet Computer, KENAI - Windows 10- 8GB- 128GB SSD GPS- BTWF- Cirronet- EU WWAN- Gry/Yel , $3794.00, barcode_giant, https://www.barcodegiant.com/tsc/part-ken88l-yfs-00.htm, 2022-04-08
Xplore XSLATE L10 Tablet, Rugged Tablet - Xplore XSLATE L10 - 13MP/2 MP Camera - Windows 10 - 4 GB - Capacitive - Wi-Fi - 10.1" Display - Pentium - Standard Battery , $2387.08, barcode_giant, https://www.barcodegiant.com/zebra/part-210566.htm, 2022-04-08
Xplore XSLATE L10 Tablet, Rugged Tablet - Xplore XSLATE L10 - 13MP/2 MP Camera - Windows 10 - 8 GB - Capacitive - WWAN - 10.1" Display - Pentium - Standard Battery , $2831.99, barcode_giant, https://www.barcodegiant.com/zebra/part-210362.htm, 2022-04-08
Handheld Algiz 8x Tablet Computer, Algiz 8X- 8GB/128GB SSD- Windows 10- Intel Pentium , $1819.00, barcode_giant, https://www.barcodegiant.com/handheld/part-a8xv1-8gb-10p01.htm, 2022-04-08
Handheld Algiz 8x Tablet Computer, Algiz 8X- 8GB/128GB SSD- Windows 10- Intel Pentium and 4G LTE for EMEA- APAC- South America , $2019.00, barcode_giant, https://www.barcodegiant.com/handheld/part-a8xv1-8gb-10p02.htm, 2022-04-08
Handheld Algiz 8x Tablet Computer, Algiz 8X- 4GB/128GB SSD- Windows 10- Intel Pentium- Verizon LTE ready , $1799.00, barcode_giant, https://www.barcodegiant.com/handheld/part-a8xv1-10vz01.htm, 2022-04-08
Handheld Algiz 8x Tablet Computer, Algiz 8X- 4GB/128GB SSD- Windows 10- Intel Pentium- Verizon LTE , $1999.00, barcode_giant, https://www.barcodegiant.com/handheld/part-a8xv1-10vz02.htm, 2022-04-08
Handheld Algiz 8x Tablet Computer, Algiz 8X- 4GB/128GB SSD- Windows 10- Intel Pentium and 4G LTE for NA , $1999.00, barcode_giant, https://www.barcodegiant.com/handheld/part-a8xv1-10gn02.htm, 2022-04-08
Handheld Algiz 8x Tablet Computer, Algiz 8X- 8GB/128GB SSD- Windows 10- Intel Pentium- Verizon LTE ready , $1919.00, barcode_giant, https://www.barcodegiant.com/handheld/part-a8xv1-8gb-10vz01.htm, 2022-04-08
Handheld Algiz 8x Tablet Computer, Algiz 8X- 8GB/128GB SSD- Windows 10- Intel Pentium- Verizon LTE , $2119.00, barcode_giant, https://www.barcodegiant.com/handheld/part-a8xv1-8gb-10vz02.htm, 2022-04-08
Handheld Algiz 8x Tablet Computer, Algiz 8X- 8GB/128GB SSD- Windows 10- Intel Pentium and 4G LTE for NA , $2119.00, barcode_giant, https://www.barcodegiant.com/handheld/part-a8xv1-8gb-10gn02.htm, 2022-04-08
Zebra ET56 Tablet, Rugged Tablet - Zebra ET56 - 8MP Camera - Windows 10 - 64 GB - Capacitive Multi-Touch - Wi-Fi/Bluetooth - WAN - 8.4" Display - 3300 mAh Battery , $1820.64, barcode_giant, https://www.barcodegiant.com/zebra/part-et56be-w12e.htm, 2022-04-08
Zebra ET56 Tablet, Rugged Tablet - Zebra ET56 - 8MP Camera - Windows 10 - 64 GB - Capacitive Multi-Touch - Wi-Fi/Bluetooth - WAN - 10.1" Display - 4950 mAh Battery , $1951.07, barcode_giant, https://www.barcodegiant.com/zebra/part-et56bt-w12e.htm, 2022-04-08
Zebra L10 Tablet, Rugged Tablet - Zebra XPAD L10 - 13MP/2 MP Camera - Android - 4 GB - Capacitive - Wi-Fi - 10.1" Display - 1000 NIT - Standard Battery - Serial , $2821.29, barcode_giant, https://www.barcodegiant.com/zebra/part-rtl10b1-e1as1x0000na.htm, 2022-04-08
Zebra L10 Tablet, Rugged Tablet - Zebra XPAD L10 - 13MP/2 MP Camera - Android - 4 GB - Capacitive - Wi-Fi - 10.1" Display - Active View Anywhere 1000 NIT - Standard Battery - NA , $2604.18, barcode_giant, https://www.barcodegiant.com/zebra/part-rtl10b1-f1as0x0000na.htm, 2022-04-08
Zebra L10 Tablet, Rugged Tablet - Zebra XPAD L10 - 13MP/2 MP Camera - Android - 4 GB - Capacitive - Wi-Fi - 10.1" Display - View Anywhere 1000 NIT - Standard Battery - NA - NFC , $3038.39, barcode_giant, https://www.barcodegiant.com/zebra/part-rtl10b1-e2as0x0000na.htm, 2022-04-08
Zebra L10 Tablet, Rugged Tablet - Zebra XPAD L10 - 13MP/2 MP Camera - Android - 4 GB - Capacitive - Wi-Fi - 10.1" Display - Standard Battery - Serial - NA - 1000 NIT , $2712.74, barcode_giant, https://www.barcodegiant.com/zebra/part-rtl10b1-f1as1x0000na.htm, 2022-04-08
Zebra L10 Tablet, Rugged Tablet - Zebra XPAD L10 - 13MP/2 MP Camera - Android - 4 GB - Capacitive - Wi-Fi - 10.1" Display - 1000 NIT - Extended Battery - Kickstand - NA , $2767.01, barcode_giant, https://www.barcodegiant.com/zebra/part-rtl10b1-e1ae0x0000na.htm, 2022-04-08
Zebra L10 Tablet, Rugged Tablet - Zebra XPAD L10 - 13MP/2 MP Camera - Android - 4 GB - Capacitive - Wi-Fi - 10.1" Display - 1000 NIT - Standard Battery - NA , $2767.01, barcode_giant, https://www.barcodegiant.com/zebra/part-rtl10b1-f2as0x0000na.htm, 2022-04-08
